Timestamp,I feel mentally exhausted after studying or attending classes. ,I feel emotionally drained because of academic responsibilities.  ,"Even after resting, I still feel mentally tired.  ",I struggle to regain energy after a stressful academic day.  ,I feel constant pressure to perform well academically.  ,"I worry excessively about grades, assignments, or exams.",  I feel that my academic workload is too heavy to manage comfortably.  ,  My sleep schedule has become unhealthy because of academic stress.  ,  I wake up feeling tired or unrefreshed.  ,  I experience physical exhaustion due to studying or academic pressure.  ,  I sacrifice sleep or rest to complete academic tasks.  ,  I find it difficult to stay motivated toward my studies.  ,I procrastinate even when I know tasks are important.  ,I feel less interested in learning than I used to.  ,I struggle to concentrate during studying or lectures.  ,I become irritated or frustrated more easily than before.  ,I feel emotionally disconnected from my studies or responsibilities.  ,I feel hopeless or discouraged about managing my academic life.  ,"I feel emotionally pressured by expectations from myself, family, or society.  ","Academic stress negatively affects my personal life, relationships, or social interactions.  "
5/2/2026 03:32:00,Sometimes,Often,Often,Sometimes,Often,Always,Occasionally,Often,Always,Often,Often,Often,Sometimes,Always,Sometimes,Often,Sometimes,Sometimes,Always,Often
5/7/2026 12:07:00,Occasionally,Sometimes,Occasionally,Sometimes,Sometimes,Sometimes,Occasionally,Sometimes,Occasionally,Occasionally,Sometimes,Occasionally,Sometimes,Never,Occasionally,Occasionally,Occasionally,Never,Occasionally,Occasionally
4/22/2026 03:09:00,Often,Sometimes,Occasionally,Often,Often,Always,Always,Often,Always,Always,Sometimes,Always,Always,Always,Often,Always,Sometimes,Often,Always,Sometimes
4/22/2026 10:14:00,Sometimes,Occasionally,Sometimes,Sometimes,Occasionally,Occasionally,Sometimes,Often,Sometimes,Sometimes,Occasionally,Sometimes,Never,Never,Occasionally,Occasionally,Occasionally,Never,Never,Occasionally
4/24/2026 14:20:00,Always,Often,Often,Occasionally,Often,Often,Sometimes,Occasionally,Sometimes,Sometimes,Occasionally,Sometimes,Occasionally,Occasionally,Occasionally,Sometimes,Sometimes,Often,Sometimes,Often
4/24/2026 14:02:00,Often,Often,Often,Never,Often,Often,Sometimes,Occasionally,Occasionally,Occasionally,Occasionally,Often,Sometimes,Never,Often,Occasionally,Often,Occasionally,Sometimes,Often
4/30/2026 13:33:00,Often,Often,Always,Always,Always,Always,Often,Often,Sometimes,Always,Always,Often,Always,Often,Always,Always,Often,Always,Often,Sometimes
5/9/2026 09:56:00,Always,Always,Often,Often,Always,Always,Often,Always,Always,Always,Always,Always,Always,Often,Always,Always,Always,Often,Always,Always
5/5/2026 14:19:00,Often,Often,Sometimes,Sometimes,Always,Always,Never,Often,Often,Often,Often,Often,Always,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes
4/30/2026 08:32:00,Sometimes,Sometimes,Occasionally,Always,Occasionally,Often,Sometimes,Always,Occasionally,Sometimes,Always,Sometimes,Often,Often,Sometimes,Often,Sometimes,Occasionally,Sometimes,Sometimes
4/27/2026 01:17:00,Always,Always,Always,Always,Always,Always,Always,Always,Often,Always,Always,Always,Often,Always,Always,Always,Always,Often,Always,Always
5/7/2026 09:49:00,Sometimes,Often,Always,Often,Always,Always,Always,Sometimes,Always,Often,Often,Always,Always,Always,Often,Always,Always,Sometimes,Always,Always
5/8/2026 00:16:00,Always,Always,Always,Often,Always,Always,Often,Often,Always,Always,Often,Always,Always,Always,Sometimes,Always,Often,Sometimes,Always,Always
4/24/2026 15:35:00,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Always,Sometimes,Sometimes,Often,Occasionally,Sometimes,Often,Sometimes,Sometimes,Occasionally,Sometimes,Often,Often
4/25/2026 22:03:00,Often,Often,Often,Always,Often,Always,Always,Always,Sometimes,Always,Often,Always,Often,Always,Always,Always,Sometimes,Sometimes,Always,Often
5/9/2026 18:17:00,Sometimes,Sometimes,Occasionally,Occasionally,Often,Sometimes,Sometimes,Often,Often,Sometimes,Often,Sometimes,Occasionally,Often,Often,Sometimes,Occasionally,Always,Often,Sometimes
4/26/2026 08:03:00,Sometimes,Often,Often,Sometimes,Often,Often,Always,Often,Always,Always,Sometimes,Always,Often,Always,Often,Often,Always,Often,Sometimes,Often
4/21/2026 12:07:00,Sometimes,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Occasionally,Often,Sometimes,Sometimes,Sometimes,Never,Occasionally,Occasionally,Often
4/27/2026 12:20:00,Never,Occasionally,Never,Occasionally,Sometimes,Occasionally,Never,Occasionally,Never,Never,Never,Never,Never,Never,Occasionally,Never,Never,Never,Sometimes,Occasionally
5/3/2026 05:18:00,Sometimes,Occasionally,Always,Never,Sometimes,Sometimes,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Never,Occasionally,Occasionally,Occasionally,Never,Occasionally,Never,Sometimes,Never
5/9/2026 23:58:00,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Occasionally,Always,Sometimes,Often,Occasionally,Often,Often,Always,Sometimes,Occasionally,Often,Sometimes
4/25/2026 02:44:00,Sometimes,Always,Sometimes,Sometimes,Often,Always,Sometimes,Always,Sometimes,Always,Occasionally,Sometimes,Sometimes,Often,Occasionally,Often,Occasionally,Often,Often,Often
5/6/2026 19:17:00,Always,Occasionally,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Often,Sometimes,Occasionally,Always,Occasionally,Often,Occasionally,Sometimes,Often,Sometimes
5/2/2026 13:31:00,Often,Always,Always,Always,Often,Always,Sometimes,Always,Often,Always,Often,Often,Often,Always,Always,Often,Sometimes,Always,Often,Always
5/6/2026 11:14:00,Often,Often,Always,Always,Always,Always,Always,Often,Always,Often,Sometimes,Sometimes,Always,Always,Always,Always,Often,Always,Always,Always
5/8/2026 20:25:00,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Often,Always,Always,Always,Always,Sometimes,Always,Always
4/26/2026 19:17:00,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Never,Often,Occasionally,Always,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes
5/7/2026 23:43:00,Always,Always,Often,Always,Often,Always,Always,Always,Often,Always,Always,Always,Always,Always,Sometimes,Always,Often,Always,Always,Always
5/10/2026 07:59:00,Often,Often,Sometimes,Often,Always,Often,Often,Occasionally,Always,Always,Always,Often,Often,Always,Often,Occasionally,Often,Sometimes,Often,Often
4/27/2026 03:37:00,Always,Always,Always,Often,Always,Sometimes,Often,Always,Often,Often,Often,Often,Sometimes,Always,Always,Often,Sometimes,Often,Sometimes,Often
4/28/2026 06:52:00,Occasionally,Sometimes,Occasionally,Often,Never,Often,Often,Often,Never,Occasionally,Occasionally,Sometimes,Often,Never,Often,Sometimes,Occasionally,Occasionally,Often,Occasionally
4/24/2026 10:31:00,Often,Always,Always,Often,Always,Always,Sometimes,Sometimes,Often,Often,Often,Often,Always,Always,Always,Always,Sometimes,Sometimes,Often,Often
5/1/2026 15:01:00,Always,Often,Often,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Often,Always,Always,Often
5/4/2026 19:59:00,Often,Often,Always,Often,Often,Sometimes,Occasionally,Sometimes,Sometimes,Sometimes,Always,Often,Sometimes,Often,Often,Often,Often,Sometimes,Often,Occasionally
5/5/2026 11:37:00,Occasionally,Sometimes,Never,Often,Occasionally,Never,Occasionally,Sometimes,Sometimes,Occasionally,Sometimes,Occasionally,Sometimes,Often,Never,Never,Sometimes,Occasionally,Sometimes,Occasionally
4/29/2026 01:21:00,Occasionally,Often,Sometimes,Always,Sometimes,Occasionally,Never,Often,Sometimes,Occasionally,Always,Occasionally,Often,Occasionally,Sometimes,Sometimes,Never,Occasionally,Sometimes,Occasionally
5/9/2026 14:42:00,Sometimes,Sometimes,Sometimes,Sometimes,Occasionally,Occasionally,Occasionally,Often,Often,Sometimes,Sometimes,Never,Sometimes,Occasionally,Never,Occasionally,Sometimes,Occasionally,Never,Sometimes
5/4/2026 23:49:00,Often,Occasionally,Often,Always,Always,Often,Often,Always,Never,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Always,Always
4/21/2026 16:31:00,Sometimes,Often,Sometimes,Sometimes,Often,Always,Sometimes,Always,Often,Sometimes,Sometimes,Often,Occasionally,Always,Often,Often,Occasionally,Sometimes,Always,Sometimes
5/7/2026 04:42:00,Sometimes,Always,Sometimes,Always,Always,Always,Always,Often,Sometimes,Often,Always,Sometimes,Sometimes,Often,Sometimes,Occasionally,Often,Often,Sometimes,Sometimes
5/9/2026 08:19:00,Always,Always,Always,Often,Always,Often,Always,Often,Occasionally,Always,Always,Often,Always,Always,Always,Often,Often,Always,Often,Sometimes
5/8/2026 20:13:00,Never,Never,Never,Sometimes,Occasionally,Never,Occasionally,Occasionally,Never,Never,Sometimes,Occasionally,Never,Never,Never,Never,Sometimes,Occasionally,Sometimes,Sometimes
5/5/2026 11:24:00,Always,Often,Always,Always,Always,Sometimes,Always,Sometimes,Often,Always,Always,Often,Often,Often,Always,Often,Sometimes,Sometimes,Often,Often
5/2/2026 16:30:00,Always,Often,Often,Sometimes,Often,Often,Always,Sometimes,Often,Always,Sometimes,Often,Often,Sometimes,Often,Always,Always,Often,Always,Sometimes
4/21/2026 08:04:00,Sometimes,Occasionally,Often,Sometimes,Always,Often,Never,Occasionally,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,Occasionally,Sometimes,Sometimes,Sometimes,Sometimes
4/22/2026 08:46:00,Always,Always,Occasionally,Often,Often,Always,Sometimes,Often,Always,Always,Often,Sometimes,Always,Often,Always,Sometimes,Sometimes,Often,Often,Sometimes
4/26/2026 10:30:00,Never,Never,Occasionally,Never,Never,Occasionally,Never,Occasionally,Never,Occasionally,Sometimes,Sometimes,Occasionally,Never,Occasionally,Occasionally,Never,Never,Occasionally,Never
5/8/2026 02:20:00,Occasionally,Occasionally,Often,Occasionally,Sometimes,Never,Occasionally,Sometimes,Occasionally,Occasionally,Occasionally,Sometimes,Sometimes,Sometimes,Occasionally,Occasionally,Never,Never,Occasionally,Occasionally
4/22/2026 23:20:00,Sometimes,Often,Sometimes,Always,Often,Often,Always,Always,Often,Always,Often,Often,Sometimes,Always,Always,Often,Often,Often,Always,Often
4/30/2026 13:06:00,Never,Never,Sometimes,Occasionally,Never,Never,Never,Never,Never,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Sometimes,Never,Occasionally,Sometimes,Occasionally,Never
4/29/2026 21:42:00,Often,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Often,Always,Always,Often,Often,Always,Always
4/29/2026 17:20:00,Often,Often,Always,Always,Always,Always,Always,Always,Often,Always,Always,Always,Always,Always,Always,Always,Often,Often,Always,Always
4/28/2026 08:31:00,Always,Always,Never,Often,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Always,Never,Often,Sometimes,Often,Often,Often,Always,Sometimes
4/23/2026 01:09:00,Always,Always,Always,Often,Always,Always,Often,Always,Always,Always,Often,Often,Always,Always,Always,Always,Always,Always,Often,Always
4/24/2026 12:33:00,Sometimes,Often,Often,Often,Always,Often,Always,Often,Often,Often,Always,Always,Always,Occasionally,Often,Always,Always,Always,Always,Often
5/4/2026 19:20:00,Always,Often,Always,Sometimes,Always,Always,Often,Always,Sometimes,Sometimes,Sometimes,Often,Always,Always,Always,Often,Always,Often,Always,Always
5/7/2026 15:17:00,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Always,Often,Always,Always,Always,Always,Always,Always,Sometimes
5/8/2026 04:08:00,Sometimes,Often,Always,Always,Always,Always,Always,Always,Often,Often,Often,Often,Always,Often,Often,Always,Sometimes,Often,Often,Always
4/27/2026 01:11:00,Occasionally,Never,Sometimes,Occasionally,Sometimes,Never,Occasionally,Occasionally,Often,Sometimes,Often,Sometimes,Occasionally,Occasionally,Occasionally,Sometimes,Occasionally,Never,Occasionally,Never
4/26/2026 18:17:00,Sometimes,Often,Occasionally,Often,Often,Always,Often,Always,Always,Always,Always,Often,Always,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes
5/5/2026 09:18:00,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Sometimes,Often,Often,Always,Often,Sometimes,Often,Often,Occasionally,Often,Occasionally,Sometimes,Occasionally
4/23/2026 20:41:00,Sometimes,Occasionally,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Occasionally,Sometimes,Sometimes,Occasionally,Often,Sometimes,Sometimes,Sometimes,Occasionally,Occasionally
5/5/2026 20:10:00,Sometimes,Occasionally,Often,Occasionally,Always,Always,Always,Often,Sometimes,Often,Always,Always,Always,Sometimes,Often,Sometimes,Often,Often,Always,Always
5/4/2026 02:41:00,Always,Always,Often,Sometimes,Sometimes,Always,Often,Often,Always,Always,Always,Often,Always,Often,Often,Often,Always,Often,Always,Often
4/30/2026 20:10:00,Always,Always,Always,Often,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Often,Always,Always,Often,Always,Always,Often
5/1/2026 14:10:00,Sometimes,Often,Often,Sometimes,Sometimes,Always,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Occasionally,Sometimes,Sometimes,Sometimes,Often,Occasionally,Often,Sometimes
5/3/2026 05:56:00,Always,Always,Often,Always,Often,Always,Always,Always,Often,Always,Always,Often,Always,Sometimes,Often,Often,Often,Often,Always,Often
4/22/2026 10:29:00,Often,Sometimes,Often,Always,Always,Often,Occasionally,Often,Often,Often,Always,Often,Often,Often,Often,Often,Often,Often,Always,Always
4/28/2026 12:34:00,Sometimes,Occasionally,Sometimes,Always,Often,Often,Sometimes,Often,Often,Occasionally,Often,Often,Always,Often,Sometimes,Often,Often,Sometimes,Always,Never
4/20/2026 21:24:00,Often,Sometimes,Sometimes,Sometimes,Occasionally,Always,Often,Sometimes,Sometimes,Occasionally,Often,Often,Sometimes,Always,Sometimes,Occasionally,Occasionally,Sometimes,Often,Always
4/25/2026 16:21:00,Occasionally,Sometimes,Often,Occasionally,Never,Often,Sometimes,Always,Always,Always,Often,Often,Often,Sometimes,Often,Occasionally,Sometimes,Sometimes,Occasionally,Sometimes
4/25/2026 07:58:00,Often,Often,Sometimes,Often,Often,Always,Often,Always,Often,Always,Always,Always,Often,Always,Sometimes,Often,Often,Occasionally,Often,Often
4/30/2026 07:13:00,Often,Always,Often,Often,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Often,Always,Often,Always,Sometimes,Always,Occasionally
5/9/2026 18:40:00,Always,Always,Often,Sometimes,Always,Always,Often,Often,Sometimes,Often,Often,Often,Always,Always,Occasionally,Often,Always,Occasionally,Always,Often
5/9/2026 15:10:00,Often,Always,Always,Often,Always,Always,Often,Sometimes,Always,Always,Always,Often,Often,Always,Always,Always,Sometimes,Often,Often,Always
4/25/2026 01:33:00,Occasionally,Sometimes,Never,Sometimes,Occasionally,Occasionally,Sometimes,Occasionally,Never,Never,Never,Occasionally,Occasionally,Sometimes,Never,Never,Occasionally,Sometimes,Occasionally,Occasionally
4/26/2026 11:15:00,Often,Often,Always,Often,Often,Sometimes,Often,Always,Sometimes,Always,Always,Sometimes,Often,Often,Sometimes,Always,Often,Sometimes,Often,Often
4/28/2026 21:32:00,Sometimes,Sometimes,Occasionally,Sometimes,Sometimes,Sometimes,Occasionally,Never,Occasionally,Sometimes,Occasionally,Occasionally,Often,Never,Occasionally,Never,Occasionally,Occasionally,Never,Occasionally
5/8/2026 01:28:00,Occasionally,Never,Sometimes,Occasionally,Often,Sometimes,Sometimes,Often,Occasionally,Often,Sometimes,Sometimes,Sometimes,Occasionally,Occasionally,Sometimes,Occasionally,Occasionally,Sometimes,Often
5/3/2026 13:56:00,Sometimes,Always,Occasionally,Sometimes,Often,Always,Sometimes,Often,Often,Always,Often,Sometimes,Sometimes,Often,Sometimes,Occasionally,Sometimes,Often,Often,Sometimes
5/2/2026 01:30:00,Sometimes,Often,Often,Often,Often,Sometimes,Often,Often,Often,Always,Always,Occasionally,Often,Often,Often,Often,Sometimes,Never,Often,Sometimes
4/23/2026 08:05:00,Often,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Occasionally,Always,Occasionally,Often,Often,Occasionally,Often,Sometimes,Always,Sometimes,Often,Often,Often
4/21/2026 13:54:00,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Always,Always,Often,Often,Often,Often,Often,Occasionally,Sometimes,Always,Often
5/1/2026 21:16:00,Often,Often,Often,Sometimes,Occasionally,Sometimes,Often,Often,Never,Occasionally,Sometimes,Occasionally,Sometimes,Occasionally,Never,Occasionally,Never,Occasionally,Sometimes,Occasionally
5/8/2026 20:39:00,Always,Sometimes,Sometimes,Often,Often,Often,Occasionally,Always,Always,Always,Often,Often,Often,Always,Always,Often,Often,Often,Always,Always
4/24/2026 05:00:00,Always,Often,Always,Always,Always,Always,Often,Always,Always,Always,Often,Always,Often,Often,Occasionally,Often,Often,Often,Always,Always
4/25/2026 13:35:00,Never,Sometimes,Sometimes,Occasionally,Sometimes,Occasionally,Occasionally,Never,Never,Occasionally,Occasionally,Never,Sometimes,Occasionally,Sometimes,Sometimes,Sometimes,Occasionally,Never,Sometimes
5/9/2026 14:52:00,Always,Sometimes,Often,Always,Always,Often,Sometimes,Always,Often,Always,Often,Often,Always,Often,Sometimes,Often,Sometimes,Always,Sometimes,Sometimes
5/4/2026 05:58:00,Often,Often,Often,Always,Always,Always,Often,Always,Often,Often,Sometimes,Often,Always,Sometimes,Always,Always,Sometimes,Often,Sometimes,Sometimes
5/6/2026 06:12:00,Often,Often,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Occasionally,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Always,Often,Sometimes
5/8/2026 12:03:00,Always,Always,Always,Always,Always,Often,Occasionally,Sometimes,Always,Always,Often,Sometimes,Always,Often,Always,Sometimes,Sometimes,Sometimes,Often,Always
5/8/2026 04:44:00,Always,Often,Sometimes,Often,Sometimes,Always,Often,Always,Sometimes,Often,Always,Always,Always,Always,Often,Often,Often,Sometimes,Sometimes,Often
4/30/2026 16:21:00,Never,Never,Never,Never,Occasionally,Occasionally,Never,Occasionally,Occasionally,Never,Sometimes,Occasionally,Often,Never,Sometimes,Occasionally,Never,Sometimes,Sometimes,Sometimes
4/27/2026 15:57:00,Often,Always,Often,Often,Always,Always,Always,Often,Always,Often,Often,Always,Often,Always,Always,Often,Often,Often,Always,Sometimes
5/4/2026 12:11:00,Often,Often,Always,Often,Always,Always,Always,Often,Often,Always,Always,Always,Always,Sometimes,Often,Often,Sometimes,Sometimes,Always,Always
4/23/2026 09:15:00,Sometimes,Sometimes,Never,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Often,Occasionally,Often,Sometimes,Often,Sometimes,Always,Never
4/22/2026 16:33:00,Often,Often,Always,Occasionally,Often,Sometimes,Always,Always,Sometimes,Sometimes,Often,Often,Often,Always,Sometimes,Often,Often,Often,Often,Always
5/2/2026 10:53:00,Occasionally,Sometimes,Always,Sometimes,Often,Often,Often,Always,Sometimes,Often,Occasionally,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes
5/7/2026 05:24:00,Often,Never,Occasionally,Occasionally,Sometimes,Sometimes,Occasionally,Sometimes,Occasionally,Sometimes,Sometimes,Never,Never,Occasionally,Occasionally,Sometimes,Sometimes,Occasionally,Sometimes,Occasionally
4/22/2026 07:52:00,Often,Always,Always,Often,Always,Always,Often,Often,Often,Always,Always,Always,Always,Often,Often,Often,Often,Always,Always,Often
4/20/2026 17:40:00,Always,Always,Always,Always,Always,Always,Always,Often,Often,Always,Always,Always,Always,Always,Always,Often,Often,Always,Always,Always
4/29/2026 06:44:00,Often,Always,Often,Always,Occasionally,Often,Often,Often,Often,Always,Always,Always,Always,Often,Always,Always,Often,Often,Often,Always
4/23/2026 20:39:00,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Sometimes,Often,Never,Occasionally,Occasionally,Never,Occasionally,Sometimes,Occasionally,Occasionally,Never,Never,Occasionally,Never,Never
5/9/2026 09:29:00,Always,Often,Always,Always,Always,Often,Always,Occasionally,Often,Often,Always,Always,Always,Sometimes,Sometimes,Often,Often,Sometimes,Often,Always
4/24/2026 17:53:00,Always,Often,Always,Always,Always,Often,Always,Often,Always,Always,Always,Often,Always,Often,Often,Often,Sometimes,Always,Always,Often
4/24/2026 09:37:00,Often,Always,Always,Often,Often,Always,Always,Always,Always,Always,Always,Often,Often,Often,Always,Always,Always,Always,Always,Often
4/25/2026 21:53:00,Sometimes,Sometimes,Often,Sometimes,Occasionally,Sometimes,Often,Always,Sometimes,Often,Always,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Often,Occasionally
5/4/2026 08:50:00,Sometimes,Sometimes,Sometimes,Sometimes,Often,Occasionally,Often,Occasionally,Never,Always,Sometimes,Always,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Occasionally,Often
4/24/2026 02:44:00,Often,Always,Always,Always,Often,Always,Often,Always,Always,Always,Often,Always,Always,Always,Always,Always,Often,Always,Always,Always
4/24/2026 15:36:00,Occasionally,Occasionally,Never,Occasionally,Occasionally,Occasionally,Never,Sometimes,Occasionally,Occasionally,Occasionally,Sometimes,Sometimes,Sometimes,Occasionally,Occasionally,Sometimes,Occasionally,Sometimes,Occasionally
4/22/2026 04:16:00,Often,Sometimes,Often,Sometimes,Always,Always,Always,Always,Often,Always,Always,Always,Always,Always,Always,Always,Always,Often,Always,Always
5/5/2026 02:27:00,Always,Always,Often,Often,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,Always
5/7/2026 16:53:00,Often,Never,Always,Always,Sometimes,Often,Always,Often,Always,Often,Often,Often,Always,Often,Often,Always,Often,Always,Sometimes,Often
4/25/2026 00:24:00,Always,Always,Always,Often,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always
5/8/2026 18:30:00,Often,Always,Often,Often,Always,Sometimes,Always,Always,Sometimes,Always,Always,Always,Always,Sometimes,Often,Often,Often,Always,Always,Always
4/20/2026 18:06:00,Often,Sometimes,Always,Always,Always,Sometimes,Sometimes,Always,Always,Always,Always,Often,Often,Always,Always,Always,Always,Always,Always,Always
4/30/2026 11:17:00,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Often,Always,Often,Always,Often,Always,Always
4/26/2026 00:39:00,Occasionally,Never,Never,Never,Sometimes,Sometimes,Sometimes,Never,Occasionally,Sometimes,Sometimes,Never,Occasionally,Occasionally,Never,Occasionally,Sometimes,Never,Sometimes,Occasionally
4/30/2026 14:31:00,Sometimes,Occasionally,Sometimes,Often,Often,Occasionally,Sometimes,Sometimes,Occasionally,Always,Sometimes,Sometimes,Always,Often,Occasionally,Occasionally,Sometimes,Sometimes,Sometimes,Never
5/4/2026 02:11:00,Sometimes,Often,Always,Always,Often,Often,Occasionally,Always,Never,Always,Always,Often,Often,Sometimes,Often,Often,Often,Always,Often,Always
5/8/2026 11:17:00,Sometimes,Often,Always,Always,Often,Always,Often,Sometimes,Always,Always,Always,Always,Often,Always,Sometimes,Always,Always,Often,Always,Often
5/4/2026 00:26:00,Often,Often,Sometimes,Occasionally,Often,Sometimes,Sometimes,Sometimes,Never,Occasionally,Never,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Occasionally,Occasionally,Never
4/27/2026 20:18:00,Always,Always,Always,Often,Always,Often,Often,Always,Often,Always,Always,Sometimes,Often,Always,Often,Often,Always,Always,Always,Always
4/24/2026 18:35:00,Always,Sometimes,Often,Often,Always,Often,Often,Always,Always,Always,Always,Sometimes,Always,Always,Often,Often,Sometimes,Always,Always,Always
5/2/2026 15:05:00,Always,Often,Always,Always,Always,Always,Always,Always,Often,Always,Always,Always,Often,Always,Always,Always,Always,Always,Always,Always
5/3/2026 11:39:00,Often,Often,Often,Occasionally,Always,Sometimes,Sometimes,Always,Sometimes,Always,Always,Sometimes,Always,Often,Always,Occasionally,Often,Often,Always,Often
4/29/2026 18:32:00,Always,Always,Always,Sometimes,Always,Always,Often,Always,Always,Always,Always,Always,Always,Often,Often,Always,Always,Often,Sometimes,Always
4/27/2026 03:41:00,Often,Often,Sometimes,Sometimes,Always,Often,Sometimes,Often,Occasionally,Often,Often,Sometimes,Always,Often,Sometimes,Often,Often,Often,Always,Often
4/22/2026 00:02:00,Sometimes,Often,Occasionally,Often,Always,Sometimes,Sometimes,Always,Often,Often,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes
4/27/2026 06:38:00,Always,Always,Always,Often,Always,Often,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Often,Always
4/27/2026 15:54:00,Always,Always,Always,Always,Always,Always,Often,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Often,Always,Often
5/3/2026 16:42:00,Always,Often,Often,Often,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,Often,Always,Always,Always
4/24/2026 10:24:00,Often,Always,Always,Often,Always,Often,Always,Often,Often,Always,Always,Often,Always,Often,Often,Always,Always,Often,Always,Always
4/28/2026 14:24:00,Always,Always,Always,Always,Always,Always,Often,Always,Often,Always,Always,Always,Always,Always,Often,Often,Often,Often,Always,Always
4/22/2026 12:31:00,Often,Always,Sometimes,Occasionally,Always,Always,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Often,Occasionally,Never,Sometimes,Sometimes,Occasionally,Often,Sometimes
5/7/2026 22:29:00,Occasionally,Sometimes,Often,Sometimes,Never,Sometimes,Sometimes,Always,Occasionally,Often,Sometimes,Sometimes,Often,Occasionally,Occasionally,Occasionally,Never,Sometimes,Occasionally,Occasionally
5/3/2026 00:07:00,Often,Often,Always,Sometimes,Always,Always,Sometimes,Often,Always,Always,Always,Always,Always,Sometimes,Occasionally,Often,Sometimes,Often,Always,Always
5/9/2026 07:23:00,Always,Often,Often,Often,Always,Always,Always,Always,Always,Sometimes,Often,Sometimes,Sometimes,Always,Sometimes,Often,Sometimes,Often,Often,Always
5/5/2026 00:38:00,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Often,Always,Occasionally,Sometimes,Often,Often
5/6/2026 13:27:00,Always,Often,Always,Always,Often,Sometimes,Sometimes,Often,Sometimes,Occasionally,Often,Always,Sometimes,Always,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes
5/3/2026 21:36:00,Always,Often,Always,Sometimes,Always,Always,Often,Always,Often,Often,Always,Always,Often,Always,Often,Sometimes,Often,Often,Always,Sometimes
5/4/2026 22:54:00,Never,Occasionally,Occasionally,Sometimes,Occasionally,Sometimes,Occasionally,Never,Never,Never,Never,Never,Occasionally,Occasionally,Never,Occasionally,Never,Never,Occasionally,Never
4/21/2026 15:04:00,Often,Always,Sometimes,Occasionally,Often,Often,Sometimes,Always,Often,Always,Often,Sometimes,Often,Sometimes,Sometimes,Occasionally,Often,Often,Always,Always
4/21/2026 03:09:00,Always,Often,Often,Always,Often,Always,Sometimes,Always,Often,Sometimes,Always,Often,Always,Always,Often,Often,Always,Often,Always,Often
5/1/2026 16:00:00,Always,Often,Sometimes,Sometimes,Often,Always,Sometimes,Always,Sometimes,Always,Always,Occasionally,Always,Occasionally,Always,Always,Often,Occasionally,Always,Often
5/3/2026 17:49:00,Sometimes,Often,Always,Sometimes,Always,Always,Sometimes,Always,Occasionally,Sometimes,Often,Occasionally,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Always,Sometimes
